symbol,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market,roc_1,roc_20,roc_252,roc_5,RSRS原始分,RSRS标准分
159807.SZ,科技ETF,易方达基金,中国银行,股票型,20200316,,20200330,20200309,,15.0003,0.15,0.05,,1.0,0.1,,中证科技50指数收益率,L,被动指数型,契约型开放式,,20200330,20200330,E,-0.005976095617529875,-0.023483365949119372,-0.007952286282306154,-0.044061302681992376,1.0366186167269635,0.9050853913404728
515950.SH,医药龙头ETF,富国基金,招商银行,股票型,20200316,,20200401,20200121,,2.772,0.5,0.1,,1.0,0.1,,中证医药50指数收益率,L,被动指数型,契约型开放式,,20200401,20200401,E,0.007085020242914908,-0.022593320235756442,-0.1362847222222222,-0.02066929133858264,1.0719613865737996,0.9546555442582174
513090.SH,香港证券ETF,易方达基金,招商银行,股票型,20200313,,20200326,20200224,,10.1999,0.15,0.05,,1.0,0.1,,中证香港证券投资主题指数收益率(使用估值汇率折算),L,被动指数型,契约型开放式,,20200326,20200326,E,-0.004115226337448541,-0.0068399452804377425,0.30107526881720403,-0.05775470473718358,1.2863577863576943,1.5703426072100057
501095.SH,中银证券科技创新LOF,中银证券,中国农业银行,混合型,20200312,,20200708,20200227,,8.8468,1.2,0.2,,1.0,0.001,,中国战略新兴产业成份指数收益率*80%+中债综合全价指数收益率*20%,L,混合型,契约型开放式,,20230313,20230313,E,-0.008113590263691739,-0.03740157480314965,-0.13451327433628313,-0.03929273084479379,0.8313579299381084,-0.6320987707062545
159806.SZ,新能源车ETF,国泰基金,浦发银行,股票型,20200310,,20200320,20200302,,23.607,0.5,0.1,,1.0,0.1,,中证新能源汽车指数收益率,L,被动指数型,契约型开放式,,20200320,20200320,E,-0.033868092691622165,0.0323809523809524,-0.019891500904159254,-0.045774647887323994,1.0639190612857563,1.1304399504353102
501093.SH,华夏翔阳LOF,华夏基金,中国银行,混合型,20200306,,20210108,20200217,,21.2042,1.2,0.2,,1.0,0.0001,,中证800指数收益率*50%+中债综合指数收益率*30%+经汇率调整的恒生指数收益率*20%,L,混合型,契约型开放式,,20220307,20220307,E,0.0019607843137254832,-0.007766990291262155,-0.04396632366697839,-0.0029268292682925745,0.7670831324828438,0.015422858249416246
511380.SH,可转债ETF,博时基金,招商银行,债券型,20200306,,20200407,20200210,,6.0187,0.15,0.05,,1.0,0.1,,中证可转债及可交换债券指数收益率,L,被动指数型,契约型开放式,,20200407,20200407,E,0.0,0.009609339919173898,0.018666183399782543,-0.002218869264222878,1.1376535666558052,1.3687816568051485
159805.SZ,传媒ETF,鹏华基金,建设银行,股票型,20200306,,20200417,20200217,,24.6245,0.5,0.1,,1.0,0.1,,中证传媒指数收益率,L,被动指数型,契约型开放式,,20200417,20200417,E,0.0,0.040874524714828775,0.03301886792452824,0.02913533834586457,1.1326242154183883,1.1070032170922708
159804.SZ,创中盘88ETF,国寿安保基金,中信证券,股票型,20200304,,20200331,20200219,,3.499,0.3,0.1,,1.0,0.1,,国证创业板中盘精选88指数,L,被动指数型,契约型开放式,,20200331,20200331,E,-0.014309764309764272,-0.02416666666666656,0.02629272567922869,-0.03382838283828382,1.0032706692976063,0.4493562125017366
515630.SH,保险证券ETF,鹏华基金,建设银行,股票型,20200228,,20200403,20200113,,6.8572,0.5,0.1,,1.0,0.1,,中证800证券保险指数收益率,L,被动指数型,契约型开放式,,20200403,20200403,E,0.0007598784194529085,0.0007598784194529085,0.22969187675070035,-0.04634322954380887,1.3937129605768992,1.8661239716749403
159996.SZ,家电ETF,国泰基金,浦发银行,股票型,20200227,,20200316,20200210,,9.3255,0.5,0.1,,1.0,0.1,,中证全指家用电器指数收益率,L,被动指数型,契约型开放式,,20200316,20200316,E,-0.009411764705882342,-0.07268722466960365,0.1597796143250687,-0.03954372623574143,0.9749146840483007,0.41983143019937935
159997.SZ,电子ETF,天弘基金,海通证券,股票型,20200227,,20200320,20200210,,11.5431,0.5,0.1,,1.0,0.1,,中证电子指数收益率,L,被动指数型,契约型开放式,,20200320,20200320,E,-0.0065851364063969076,-0.02941176470588236,0.11510031678986277,-0.05714285714285716,1.018421359449627,0.6077726940049908
501092.SH,交银瑞思LOF,交银施罗德基金,中国农业银行,混合型,20200221,,20200805,20200217,,49.4585,1.2,0.2,,1.0,0.0001,,沪深300指数收益率*70%+中证综合债券指数收益率*25%+恒生指数收益率*5%,L,混合型,契约型开放式,,20230221,20230221,E,-0.0009345794392524587,0.016159695817490327,-0.028181818181818308,-0.0037278657968312645,0.22788007340129557,-2.157302111371254
515030.SH,新能源车ETF,华夏基金,中国银行,股票型,20200220,,20200304,20200203,,107.6288,0.5,0.1,,1.0,0.1,,中证新能源汽车指数收益率,L,被动指数型,契约型开放式,,20200304,20200304,E,-0.03248259860788871,0.036454018227009,-0.021126760563380365,-0.04503816793893145,1.0851663205123119,1.4110410146175703
502000.SH,500增强LOF,西部利得基金,兴业银行,股票型,20200219,,20200224,20200219,,3.5764,1.0,0.2,,1.0,,,中证500指数收益率*95%+商业银行活期存款利率(税后)*5%,L,增强指数型,契约型开放式,,20200224,20200224,E,0.0009746588693955172,-0.012500000000000067,-0.010597302504817052,-0.03658536585365868,0.735289057122916,-0.15404674146147196
169107.SZ,东方红恒阳定开,东证资管,招商银行,混合型,20200213,,20200723,20200207,,19.7196,1.2,0.2,,1.0,0.001,,沪深300指数收益率*70%+恒生指数收益率*20%+中国债券总指数收益率*10%,L,混合型,契约型开放式,,,,E,0.0022988505747125743,-0.00909090909090915,0.0647130647130647,-0.02460850111856827,0.6251186879577304,-0.39827318608569684
515160.SH,MSCI中国ETF招商,招商基金,中国银行,股票型,20200203,,20200302,20191209,,5.0796,0.5,0.1,,1.0,0.1,,MSCI中国A股国际通指数(MSCI China A Inclusion RMB Index)收益率,L,被动指数型,契约型开放式,,20200302,20200302,E,-0.002375296912113911,-0.017926734216679563,0.0928013876843019,-0.03076923076923077,0.798154032379971,-0.2918450519459513
515210.SH,钢铁ETF,国泰基金,招商银行,股票型,20200122,,20200302,20200102,,4.3523,0.5,0.1,,1.0,0.1,,中证钢铁指数收益率,L,被动指数型,契约型开放式,,20200302,20200302,E,-0.008928571428571397,0.0007513148009017367,0.0075642965204236745,-0.022743947175348445,1.0534718042965858,0.842900329234988
159994.SZ,5GETF,银华基金,中国农业银行,股票型,20200122,,20200228,20191227,,10.97,0.5,0.1,,1.0,0.1,,中证5G通信主题指数,L,被动指数型,契约型开放式,,20200228,20200228,E,0.0011534025374855261,-0.07462686567164178,0.13464052287581696,-0.05240174672489084,1.0548285789060694,0.9327519821390909
515850.SH,券商指数ETF,富国基金,建设银行,股票型,20200121,,20200221,20191016,,5.0829,0.15,0.05,,1.0,0.1,,中证全指证券公司指数收益率,L,被动指数型,契约型开放式,,20200221,20200221,E,0.0028149190710766714,0.028880866425992746,0.1954697986577183,-0.043624161073825496,1.1538470974165933,0.9277873679418737
515220.SH,煤炭ETF,国泰基金,中国工商银行,股票型,20200120,,20200302,20200102,,3.9259,0.5,0.1,,1.0,0.1,,中证煤炭指数收益率,L,被动指数型,契约型开放式,,20200302,20200302,E,-0.0031796502384737746,-0.019546520719311844,0.055111485065208354,-0.036126056879323576,1.1412217485672702,0.9580839397118317
501091.SH,嘉实欣荣LOF,嘉实基金,招商银行,混合型,20200120,,20200722,20191219,,12.5672,1.2,0.2,,1.0,0.0001,,沪深300指数收益率*60%+中债综合财富指数收益率*30%+恒生指数收益率*10%,L,混合型,契约型开放式,,20230201,20230201,E,-0.002512562814070307,-0.07242990654205606,-0.17377731529656604,-0.018541409147095234,1.1083215876951815,1.4025841483923631
159995.SZ,芯片ETF,华夏基金,建设银行,股票型,20200120,,20200210,20191224,,53.8846,0.5,0.1,,1.0,0.1,,国证半导体芯片指数收益率,L,被动指数型,契约型开放式,,20200210,20200210,E,-0.007751937984496249,-0.022900763358778775,0.14626865671641798,-0.06493506493506496,1.0898889447819626,1.0491036147584167
159801.SZ,芯片ETF龙头,广发基金,中国工商银行,股票型,20200120,,20200218,20200106,,25.2406,0.5,0.1,,1.0,0.1,,国证半导体芯片指数收益率,L,被动指数型,契约型开放式,,20200218,20200218,E,-0.00865051903114189,-0.025510204081632626,0.1459999999999999,-0.06372549019607854,1.0982994715919836,1.084910413325824
515090.SH,可持续发展ETF,博时基金,招商银行,股票型,20200119,,20200220,20191216,,14.708,0.5,0.1,,1.0,0.1,,中证可持续发展100指数收益率,L,被动指数型,契约型开放式,,20200220,20200220,E,-0.00339558573853993,-0.022481265611990153,0.0890538033395174,-0.02329450915141429,1.0675152368585223,0.8230624438300399
515450.SH,红利低波50ETF,南方基金,中国农业银行,股票型,20200117,,20200226,20191223,,4.7346,0.5,0.1,,1.0,0.1,,标普中国A股大盘红利低波50指数收益率,L,被动指数型,契约型开放式,,20200226,20200226,E,0.001769911504424737,0.004733727810650956,0.17834836918806385,-0.016792125072379926,0.9525351402938309,0.034605923701868185
515700.SH,新能车ETF,平安基金,招商证券,股票型,20191231,,20200210,20191209,,2.8851,0.15,0.05,,1.0,0.1,,中证新能源汽车产业指数收益率,L,被动指数型,契约型开放式,,20200210,20200210,E,-0.032691185055458316,0.038220551378446155,-0.01720047449584816,-0.044405997693194865,1.0845454607583078,1.4079649134823686
515380.SH,沪深300ETF泰康,泰康基金,招商银行,股票型,20191227,,20200323,20191115,,71.606,0.4,0.05,,1.0,0.1,,沪深300指数收益率,L,被动指数型,契约型开放式,,20200323,20200323,E,-0.002085747392815862,-0.023361306418688943,0.10268886043533931,-0.03344556677890009,1.1742253686946587,1.8333849329236687
159993.SZ,证券ETF龙头,鹏华基金,中信证券,股票型,20191226,,20200207,20191209,,9.747,0.5,0.1,,1.0,0.1,,国证证券龙头指数收益率,L,被动指数型,契约型开放式,,20200207,20200207,E,-0.0016246953696181787,0.027591973244147194,0.2001953125,-0.045807453416149,1.1441024353892284,0.8232371930391149
515350.SH,民生加银300ETF,民生加银基金,中国农业银行,股票型,20191224,,20200207,20191021,,3.6206,0.15,0.05,,1.0,0.1,,沪深300指数,L,被动指数型,契约型开放式,,20200207,20200207,E,0.0008017638805373206,-0.0221308264786525,0.10245087215720927,-0.03311386522075899,1.0263281191740816,0.8622181382135454
515980.SH,人工智能ETF,华富基金,招商银行,股票型,20191224,,20200210,20191209,,2.9506,0.5,0.1,,1.0,0.1,,中证人工智能产业指数收益率,L,被动指数型,契约型开放式,,20200210,20200210,E,-0.01991614255765184,0.002143622722400762,0.13746958637469597,-0.037075180226570414,1.091803168424359,1.091792891204278
159970.SZ,深100ETF工银,工银瑞信基金,浦发银行,股票型,20191219,,20200110,20191014,,5.0826,0.45,0.1,,1.0,0.1,,深证100指数收益率,L,被动指数型,契约型开放式,,20200110,20200110,E,-0.0047210300429184615,-0.023989898989899006,0.04037685060565277,-0.03915475450590433,1.1217113157214031,1.4542676072282907
501090.SH,消费龙头LOF,华宝基金,中国民生银行,股票型,20191219,,20200106,20191008,,2.8858,0.75,0.1,,1.0,0.0001,,中证消费龙头指数收益率*95%+人民币银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20200106,20200106,E,0.002529510961214232,-0.03175895765472303,0.025000000000000133,-0.027004909983633363,1.1789160068135836,1.4987164783604212
512730.SH,中证银行ETF,鹏华基金,建设银行,股票型,20191219,,20200207,20191008,,3.2558,0.3,0.1,,1.0,0.1,,中证银行指数收益率,L,被动指数型,契约型开放式,,20200207,20200207,E,0.007857142857143007,-0.013976240391334716,0.27461607949412836,-0.020138888888888817,1.1493464052238274,0.9452947328546041
161837.SZ,银华大盘定开,银华基金,中国工商银行,混合型,20191216,,20200521,20191204,,18.4602,1.2,0.2,,1.0,0.001,,沪深300指数收益率*60%+恒生指数收益率(使用估值汇率调整)*20%+中证综合债指数收益率*20%,L,混合型,契约型开放式,,20211216,20211216,E,-0.00959023539668713,-0.05254378648874081,-0.0627062706270628,-0.020689655172413834,0.20541994207629166,-1.5775885008422517
159981.SZ,能源化工ETF,建信基金,中国农业银行,商品型,20191213,,20200117,20191111,,4.8454,0.5,0.1,,1.0,0.1,,易盛郑商所能源化工指数A收益率,L,能源化工期货型,契约型开放式,,20200117,20200117,E,-0.001388888888888884,0.007002801120448154,-0.11453201970443361,0.0013927576601671099,1.0254304870459197,0.08380346720418294
515390.SH,沪深300ETF指数基金,华安基金,招商银行,股票型,20191213,,20200110,20191028,,4.4268,0.15,0.05,,1.0,0.1,,沪深300指数收益率,L,被动指数型,契约型开放式,,20200110,20200110,E,-0.0009191176470588758,-0.02160216021602157,0.09797979797979806,-0.033777777777777795,1.1025239883184579,1.3402007878315356
515070.SH,人工智能AIETF,华夏基金,中国银行,股票型,20191209,,20191224,20191121,,9.9047,0.5,0.1,,1.0,0.1,,中证人工智能主题指数收益率,L,被动指数型,契约型开放式,,20191224,20191224,E,-0.014234875444839923,-0.0053859964093356805,0.12487309644670064,-0.035683202785030343,1.048109943494679,0.7959656114655944
167506.SZ,安信深圳科技LOF,安信基金,中国农业银行,股票型,20191206,,20200106,20191111,,6.5629,0.5,0.1,,1.0,0.001,,中证深圳科技创新主题指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20200106,20200106,E,-0.015971606033717833,-0.1611195158850227,0.06429942418426093,-0.030594405594405516,1.0261243178824424,0.7558211994428671
515330.SH,300ETF天弘,天弘基金,招商证券,股票型,20191205,,20191226,20191104,,2.3671,0.5,0.1,,1.0,0.1,,沪深300指数收益率,L,被动指数型,契约型开放式,,20191226,20191226,E,0.0009293680297397522,-0.020909090909090988,0.09897959183673466,-0.03147482014388503,1.0828916932629724,1.2914847030468624
515310.SH,沪深300指数ETF,汇添富基金,招商银行,股票型,20191204,,20191225,20190927,,2.7611,0.15,0.05,,1.0,0.1,,沪深300指数收益率,L,被动指数型,契约型开放式,,20191225,20191225,E,-0.002673796791443972,-0.022707423580786035,0.09491193737769077,-0.033678756476683835,1.284025769795658,2.489374401970581
501089.SH,消费红利增强LOF,方正富邦基金,中国民生银行,股票型,20191129,,20191231,20191008,,2.0577,1.2,0.2,,1.0,0.0001,,中证主要消费红利指数收益率*95%+人民币银行活期存款收益率(税后)*5%,L,增强指数型,契约型开放式,,20191231,20191231,E,0.008726003490401313,0.013146362839614234,-0.07961783439490455,-0.017841971112999233,1.3660014676986671,1.7490186736020572
515080.SH,中证红利ETF,招商基金,浦发银行,股票型,20191128,,20191227,20191021,,3.4015,0.2,0.1,,1.0,0.1,,中证红利指数收益率,L,被动指数型,契约型开放式,,20191227,20191227,E,0.0005524861878452025,-0.008757525998905336,0.09227985524728588,-0.018428184281842785,1.0210355987043584,0.396225503434211
515060.SH,房地产ETF基金,华夏基金,中国银行,股票型,20191128,,20200103,20191101,,2.3348,0.5,0.1,,1.0,0.1,,中证全指房地产指数收益率,L,被动指数型,契约型开放式,,20200103,20200103,E,0.005347593582887722,0.004005340453938633,0.006693440428380271,-0.015706806282722474,1.3306277056273443,2.3028101260808795
515180.SH,红利ETF易方达,易方达基金,中国银行,股票型,20191126,,20191220,20191030,,9.9264,0.15,0.05,,1.0,0.1,,中证红利指数收益率,L,被动指数型,契约型开放式,,20191220,20191220,E,-0.0006297229219144329,-0.009363295880149836,0.1005547850208044,-0.019765287214329796,1.057812891895363,0.5846880350369048
515660.SH,沪深300ETF国联安,国联安基金,中国工商银行,股票型,20191125,,20191224,20190828,,5.0099,0.3,0.05,,1.0,0.1,,沪深300指数,L,被动指数型,契约型开放式,,20191224,20191224,E,-0.0010787486515642097,-0.020520414639306206,0.10002375861249702,-0.03380634390651083,0.9367955035128137,0.4797173387300615
159982.SZ,中证500ETF鹏华,鹏华基金,中国工商银行,股票型,20191121,,20200220,20190909,,4.9021,0.15,0.05,,1.0,0.1,,中证500指数收益率,L,被动指数型,契约型开放式,,20200220,20200220,E,-0.004844290657439521,-0.015742642026009723,0.05193855157278704,-0.036193029490616646,1.0161321964838237,1.251487663463413
515550.SH,国联中证500ETF,国联基金,中国光大银行,股票型,20191115,,20191225,20190903,,2.3535,0.3,0.1,,1.0,0.1,,中证500指数收益率,L,被动指数型,契约型开放式,,20191225,20191225,E,-0.0024019215372298452,-0.02883865939204977,0.02551440329218102,-0.04447852760736204,1.1143751414135243,0.966997955994718
